Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,08/21/2013,722,N956UW,PHL,18:30,18:24,91,102,-6,18:58,34,0,0,0,0,0,False
US,08/21/2013,738,N703UW,PHL,17:30,17:31,89,91,1,17:54,23,0,0,0,0,0,False
US,08/21/2013,1701,N946UW,PHL,8:30,8:56,86,93,26,9:28,32,0,0,33,0,0,False
US,08/21/2013,1703,N958UW,PHL,13:30,13:24,98,102,-6,14:02,38,0,0,0,0,0,False
US,08/21/2013,1721,N947UW,PHL,15:30,15:30,98,108,0,16:09,39,0,0,0,0,0,False
US,08/21/2013,1727,N703UW,PHL,12:30,12:22,86,92,-8,12:43,21,0,0,0,0,0,False
US,08/21/2013,1737,N948UW,PHL,9:30,9:27,86,84,-3,9:48,21,0,0,0,0,0,False
US,08/21/2013,1739,N953UW,PHL,5:30,5:24,80,78,-6,5:37,13,0,0,0,0,0,False
US,08/21/2013,1747,N536UW,CLT,12:48,12:49,132,136,1,13:06,17,0,0,0,0,0,False
US,08/21/2013,1751,N122US,PHL,6:30,6:26,85,74,-4,6:41,15,0,0,0,0,0,False
US,08/21/2013,1763,N745VJ,PHL,11:30,11:26,90,93,-4,11:54,28,0,0,0,0,0,False
US,08/21/2013,1776,N714US,PHL,14:30,14:22,91,83,-8,14:43,21,0,0,0,0,0,False
US,08/21/2013,1788,N556UW,CLT,19:08,19:12,141,159,4,19:39,27,4,0,18,0,0,False
US,08/21/2013,1795,N721UW,CLT,5:00,4:56,121,121,-4,5:07,11,0,0,0,0,0,False
US,08/21/2013,1797,N558UW,PHL,7:30,9:24,94,77,114,9:41,17,0,0,97,0,0,False
US,08/21/2013,1819,N952UW,PHL,10:30,10:20,86,76,-10,10:34,14,0,0,0,0,0,False
US,08/21/2013,1886,N954UW,PHL,20:30,21:05,82,74,35,21:22,17,2,0,0,0,25,True
US,08/21/2013,1896,N959UW,PHL,16:30,16:28,90,97,-2,16:43,15,0,0,0,0,0,False
US,08/21/2013,1907,N566UW,CLT,7:58,7:53,140,148,-5,8:19,26,0,0,0,0,0,False
US,08/21/2013,1980,N126UW,CLT,11:08,11:05,134,136,-3,11:27,22,0,0,0,0,0,False
US,08/21/2013,2023,N540UW,CLT,6:13,10:00,138,133,227,10:22,22,222,0,0,0,0,False
US,08/21/2013,2087,N444US,CLT,17:05,17:28,140,143,23,17:45,17,15,0,3,0,8,True
US,08/21/2013,2103,N108UW,DCA,6:00,5:53,90,78,-7,6:08,15,0,0,0,0,0,False
US,08/21/2013,2105,N754UW,DCA,7:00,6:53,90,108,-7,7:09,16,0,0,0,0,0,False
US,08/21/2013,2107,N746UW,DCA,8:00,7:53,92,115,-7,8:13,20,0,0,16,0,0,False
US,08/21/2013,2109,N705UW,DCA,9:00,8:54,87,81,-6,9:07,13,0,0,0,0,0,False
US,08/21/2013,2111,N760US,DCA,10:00,9:51,89,104,-9,10:02,11,0,0,0,0,0,False
US,08/21/2013,2113,N125UW,DCA,11:00,10:52,89,85,-8,11:06,14,0,0,0,0,0,False
US,08/21/2013,2115,N732US,DCA,12:00,11:50,86,80,-10,11:58,8,0,0,0,0,0,False
US,08/21/2013,2117,N746UW,DCA,13:00,12:52,90,79,-8,13:02,10,0,0,0,0,0,False
US,08/21/2013,2119,N705UW,DCA,14:00,13:55,92,102,-5,14:12,17,0,0,0,0,0,False
US,08/21/2013,2121,N760US,DCA,15:00,14:53,95,100,-7,15:15,22,0,0,0,0,0,False
US,08/21/2013,2123,N125UW,DCA,16:00,15:58,91,87,-2,16:11,13,0,0,0,0,0,False
US,08/21/2013,2125,N732US,DCA,17:00,17:01,95,89,1,17:19,18,0,0,0,0,0,False
US,08/21/2013,2127,N746UW,DCA,18:00,17:56,93,88,-4,18:11,15,0,0,0,0,0,False
US,08/21/2013,2129,N705UW,DCA,19:00,18:53,95,100,-7,19:13,20,0,0,0,0,0,False
US,08/21/2013,2131,N709UW,DCA,20:00,19:51,90,89,-9,20:06,15,0,0,0,0,0,False
US,08/21/2013,2133,N965UW,LGA,6:00,5:53,71,74,-7,6:06,13,0,0,0,0,0,False
US,08/21/2013,2135,N947UW,LGA,6:45,6:38,71,67,-7,6:53,15,0,0,0,0,0,False
US,08/21/2013,2137,N950UW,LGA,7:00,7:00,77,77,0,7:29,29,0,0,0,0,0,False
US,08/21/2013,2139,N755US,LGA,8:00,7:54,73,58,-6,8:09,15,0,0,0,0,0,False
US,08/21/2013,2141,N955UW,LGA,9:00,8:52,74,82,-8,9:26,34,0,0,0,0,0,False
US,08/21/2013,2143,N965UW,LGA,10:00,9:53,76,74,-7,10:18,25,0,0,0,0,0,False
US,08/21/2013,2145,N947UW,LGA,11:00,10:51,71,65,-9,11:07,16,0,0,0,0,0,False
US,08/21/2013,2147,N950UW,LGA,12:00,11:54,70,63,-6,12:09,15,0,0,0,0,0,False
US,08/21/2013,2149,N955UW,LGA,13:00,12:49,78,70,-11,13:11,22,0,0,0,0,0,False
US,08/21/2013,2151,N965UW,LGA,14:00,13:59,78,80,-1,14:19,20,0,0,0,0,0,False
US,08/21/2013,2153,N952UW,LGA,15:00,14:52,72,81,-8,15:18,26,0,0,0,0,0,False
US,08/21/2013,2155,N950UW,LGA,16:00,15:55,72,70,-5,16:08,13,0,0,0,0,0,False
US,08/21/2013,2157,N955UW,LGA,17:00,16:52,76,67,-8,17:10,18,0,0,0,0,0,False
US,08/21/2013,2159,N965UW,LGA,18:00,17:55,82,67,-5,18:16,21,0,0,0,0,0,False
US,08/21/2013,2161,N952UW,LGA,19:00,18:54,78,77,-6,19:20,26,0,0,0,0,0,False
US,08/21/2013,2163,N950UW,LGA,20:00,19:50,77,85,-10,20:27,37,0,0,0,0,0,False
US,08/21/2014,435,N667AW,PHX,6:15,6:14,352,312,-1,6:29,15,0,0,0,0,0,False
US,08/21/2014,522,N672AW,CLT,9:45,9:40,140,128,-5,9:55,15,0,0,0,0,0,False
US,08/21/2014,543,N125UW,PHL,6:30,6:20,84,78,-10,6:36,16,0,0,0,0,0,False
US,08/21/2014,597,N744P,PHX,10:15,10:12,333,325,-3,10:30,18,0,0,0,0,0,False
US,08/21/2014,629,N507AY,PHX,16:30,16:40,337,321,10,16:53,13,0,0,0,0,0,False
US,08/21/2014,672,N542UW,PHL,7:30,7:34,94,96,4,7:52,18,0,0,0,0,0,False
US,08/21/2014,714,N945UW,PHL,15:30,15:29,98,105,-1,16:07,38,0,0,0,0,0,False
US,08/21/2014,722,N949UW,PHL,18:30,19:11,94,85,41,19:22,11,0,0,32,0,0,False
US,08/21/2014,738,N809AW,PHL,17:30,17:47,95,98,17,18:13,26,0,0,20,0,0,False
US,08/21/2014,800,N510UW,CLT,19:10,20:27,139,137,77,20:40,13,0,0,0,0,75,True
US,08/21/2014,1700,N536UW,CLT,11:10,11:06,138,132,-4,11:24,18,0,0,0,0,0,False
US,08/21/2014,1701,N949UW,PHL,8:30,8:26,89,80,-4,8:38,12,0,0,0,0,0,False
US,08/21/2014,1703,N949UW,PHL,13:30,13:31,95,119,1,14:29,58,0,0,25,0,0,False
US,08/21/2014,1755,N959UW,PHL,19:30,19:31,89,86,1,19:52,21,0,0,0,0,0,False
US,08/21/2014,1776,N959UW,PHL,14:30,14:25,94,102,-5,14:59,34,0,0,0,0,0,False
US,08/21/2014,1799,N178US,CLT,14:40,14:40,140,130,0,14:51,11,0,0,0,0,0,False
US,08/21/2014,1809,N959UW,PHL,9:30,9:25,89,92,-5,9:42,17,0,0,0,0,0,False
US,08/21/2014,1819,N945UW,PHL,10:30,10:28,87,79,-2,10:41,13,0,0,0,0,0,False
US,08/21/2014,1827,N950UW,PHL,11:30,11:22,91,93,-8,11:35,13,0,0,0,0,0,False
US,08/21/2014,1886,N807AW,PHL,20:30,20:31,80,74,1,20:45,14,0,0,0,0,0,False
US,08/21/2014,1904,N725UW,CLT,5:00,4:55,125,128,-5,5:11,16,0,0,0,0,0,False
US,08/21/2014,1909,N951UW,PHL,5:30,5:23,81,83,-7,5:33,10,0,0,0,0,0,False
US,08/21/2014,1917,N180US,PHL,7:00,7:00,94,86,0,7:18,18,0,0,0,0,0,False
US,08/21/2014,1918,N952UW,PHL,17:00,16:56,96,88,-4,17:28,32,0,0,0,0,0,False
US,08/21/2014,1946,N178US,CLT,6:10,6:12,139,131,2,6:29,17,0,0,0,0,0,False
US,08/21/2014,1995,N196UW,CLT,8:10,8:05,148,158,-5,8:27,22,0,0,0,0,0,False
US,08/21/2014,2033,N952UW,PHL,12:30,12:27,87,82,-3,12:38,11,0,0,0,0,0,False
US,08/21/2014,2043,N752US,CLT,17:05,17:05,139,152,0,17:31,26,0,0,0,0,0,False
US,08/21/2014,2056,N157UW,CLT,12:50,12:44,136,129,-6,12:56,12,0,0,0,0,0,False
US,08/21/2014,2101,N826AW,DCA,6:00,5:53,90,83,-7,6:08,15,0,0,0,0,0,False
US,08/21/2014,2103,N832AW,DCA,7:00,6:54,88,75,-6,7:03,9,0,0,0,0,0,False
US,08/21/2014,2105,N809AW,DCA,8:00,8:04,100,87,4,8:19,15,0,0,0,0,0,False
US,08/21/2014,2107,N816AW,DCA,9:00,8:53,90,86,-7,9:09,16,0,0,0,0,0,False
US,08/21/2014,2109,N764US,DCA,10:00,9:52,88,86,-8,10:11,19,0,0,0,0,0,False
US,08/21/2014,2111,N826AW,DCA,11:00,10:53,89,77,-7,11:03,10,0,0,0,0,0,False
US,08/21/2014,2113,N745VJ,DCA,12:00,11:56,87,70,-4,12:02,6,0,0,0,0,0,False
US,08/21/2014,2115,N809AW,DCA,13:00,12:54,92,101,-6,13:15,21,0,0,0,0,0,False
US,08/21/2014,2117,N816AW,DCA,14:00,13:55,91,88,-5,14:06,11,0,0,0,0,0,False
US,08/21/2014,2119,N764US,DCA,15:00,14:50,94,83,-10,15:04,14,0,0,0,0,0,False
US,08/21/2014,2121,N826AW,DCA,16:00,15:54,87,91,-6,16:12,18,0,0,0,0,0,False
US,08/21/2014,2123,N745VJ,DCA,17:00,17:00,94,98,0,17:15,15,0,0,0,0,0,False
US,08/21/2014,2125,N724UW,DCA,18:00,18:00,93,93,0,18:12,12,0,0,0,0,0,False
US,08/21/2014,2127,N816AW,DCA,19:00,18:58,92,93,-2,19:12,14,0,0,0,0,0,False
US,08/21/2014,2129,N764US,DCA,20:00,19:54,93,85,-6,20:03,9,0,0,0,0,0,False
US,08/21/2014,2131,N826AW,DCA,21:00,20:54,92,99,-6,21:06,12,0,0,0,0,0,False
US,08/21/2014,2133,N963UW,LGA,6:00,5:53,74,70,-7,6:09,16,0,0,0,0,0,False
US,08/21/2014,2135,N965UW,LGA,6:45,6:38,74,70,-7,6:54,16,0,0,0,0,0,False
US,08/21/2014,2137,N961UW,LGA,7:00,6:55,78,68,-5,7:10,15,0,0,0,0,0,False
US,08/21/2014,2139,N953UW,LGA,8:00,7:53,77,71,-7,8:09,16,0,0,0,0,0,False
US,08/21/2014,2141,N967UW,LGA,9:00,8:53,75,66,-7,9:12,19,0,0,0,0,0,False
US,08/21/2014,2143,N963UW,LGA,10:00,9:52,78,67,-8,10:09,17,0,0,0,0,0,False
US,08/21/2014,2145,N961UW,LGA,11:00,10:55,74,65,-5,11:08,13,0,0,0,0,0,False
US,08/21/2014,2147,N946UW,LGA,12:00,11:54,74,66,-6,12:08,14,0,0,0,0,0,False
US,08/21/2014,2149,N967UW,LGA,13:00,13:08,81,64,8,13:25,17,0,0,0,0,0,False
US,08/21/2014,2151,N963UW,LGA,14:00,13:56,83,71,-4,14:16,20,0,0,0,0,0,False
US,08/21/2014,2153,N961UW,LGA,15:00,14:54,79,95,-6,15:40,46,0,0,0,0,0,False
US,08/21/2014,2155,N946UW,LGA,16:00,15:49,78,91,-11,16:31,42,0,0,0,0,0,False
US,08/21/2014,2157,N967UW,LGA,17:00,16:53,79,96,-7,17:42,49,0,0,0,0,0,False
US,08/21/2014,2159,N963UW,LGA,18:00,18:47,81,91,47,19:29,42,0,0,57,0,0,False
US,08/21/2014,2161,,LGA,19:00,0:00,82,0,0,0:00,0,0,0,0,0,0,False
US,08/21/2014,2163,N946UW,LGA,20:00,19:54,84,82,-6,20:26,32,0,0,0,0,0,False
US,08/22/2013,475,N534UW,CLT,14:39,15:14,138,142,35,15:43,29,14,0,4,0,21,True
US,08/22/2013,524,N821AW,PHX,10:15,10:14,325,305,-1,10:30,16,0,0,0,0,0,False
US,08/22/2013,553,N813AW,PHL,7:00,6:53,93,177,-7,8:40,107,0,0,77,0,0,False
US,08/22/2013,582,N810AW,PHX,6:15,6:07,348,308,-8,6:23,16,0,0,0,0,0,False
US,08/22/2013,653,N547UW,CLT,9:49,9:42,136,134,-7,10:03,21,0,0,0,0,0,False
US,08/22/2013,671,N664AW,PHX,16:35,16:37,330,327,2,16:58,21,0,0,0,0,0,False
US,08/22/2013,722,N946UW,PHL,18:30,19:25,91,80,55,19:41,16,0,0,44,0,0,False
US,08/22/2013,738,N711UW,PHL,17:30,18:01,89,106,31,18:34,33,22,0,26,0,0,False
US,08/22/2013,1701,N959UW,PHL,8:30,8:20,86,87,-10,8:37,17,0,0,0,0,0,False
US,08/22/2013,1703,N957UW,PHL,13:30,13:53,98,109,23,14:24,31,0,0,34,0,0,False
US,08/22/2013,1721,N952UW,PHL,15:30,15:34,98,120,4,16:01,27,0,0,26,0,0,False
US,08/22/2013,1727,N711UW,PHL,12:30,12:27,86,101,-3,13:05,38,0,0,0,0,0,False
US,08/22/2013,1737,N965UW,PHL,9:30,9:25,86,146,-5,10:41,76,0,0,55,0,0,False
US,08/22/2013,1739,N952UW,PHL,5:30,5:25,80,97,-5,5:39,14,0,0,0,0,0,False
US,08/22/2013,1747,N543UW,CLT,12:48,12:50,132,139,2,13:09,19,0,0,0,0,0,False
US,08/22/2013,1751,N121UW,PHL,6:30,6:24,85,80,-6,6:45,21,0,0,0,0,0,False
US,08/22/2013,1763,N749US,PHL,11:30,11:20,90,162,-10,12:55,95,0,0,62,0,0,False
US,08/22/2013,1776,N758US,PHL,14:30,15:01,91,143,31,15:35,34,0,0,83,0,0,False
US,08/22/2013,1788,N178US,CLT,19:08,19:34,141,134,26,19:51,17,10,0,0,0,9,True
US,08/22/2013,1795,N732US,CLT,5:00,4:56,121,130,-4,5:10,14,0,0,0,0,0,False
US,08/22/2013,1797,N155UW,PHL,7:30,7:22,94,149,-8,8:44,82,0,0,47,0,0,False
US,08/22/2013,1819,N958UW,PHL,10:30,10:21,86,90,-9,10:44,23,0,0,0,0,0,False
US,08/22/2013,1886,N947UW,PHL,20:30,21:59,82,86,89,22:13,14,0,0,93,0,0,False
US,08/22/2013,1896,N967UW,PHL,16:30,16:47,90,111,17,17:27,40,0,0,38,0,0,False
US,08/22/2013,1907,N537UW,CLT,7:58,8:23,140,155,25,8:45,22,25,0,15,0,0,False
US,08/22/2013,1980,N172US,CLT,11:08,10:58,134,138,-10,11:13,15,0,0,0,0,0,False
US,08/22/2013,2023,N560UW,CLT,6:13,6:10,138,148,-3,6:27,17,0,0,0,0,0,False
US,08/22/2013,2087,N433US,CLT,17:05,17:04,140,136,-1,17:32,28,0,0,0,0,0,False
US,08/22/2013,2103,N125UW,DCA,6:00,5:51,90,79,-9,6:01,10,0,0,0,0,0,False
US,08/22/2013,2105,N746UW,DCA,7:00,6:54,90,84,-6,7:08,14,0,0,0,0,0,False
US,08/22/2013,2107,N700UW,DCA,8:00,7:53,92,88,-7,8:05,12,0,0,0,0,0,False
US,08/22/2013,2109,N764US,DCA,9:00,8:51,87,106,-9,9:22,31,0,0,0,0,0,False
US,08/22/2013,2111,N762US,DCA,10:00,9:52,89,96,-8,10:06,14,0,0,0,0,0,False
US,08/22/2013,2113,N125UW,DCA,11:00,10:55,89,86,-5,11:08,13,0,0,0,0,0,False
US,08/22/2013,2115,N742PS,DCA,12:00,11:50,86,89,-10,12:07,17,0,0,0,0,0,False
US,08/22/2013,2117,N700UW,DCA,13:00,13:05,90,87,5,13:19,14,0,0,0,0,0,False
US,08/22/2013,2119,N764US,DCA,14:00,13:55,92,94,-5,14:15,20,0,0,0,0,0,False
US,08/22/2013,2121,N762US,DCA,15:00,14:53,95,85,-7,15:06,13,0,0,0,0,0,False
US,08/22/2013,2123,N125UW,DCA,16:00,15:56,91,95,-4,16:19,23,0,0,0,0,0,False
US,08/22/2013,2125,N752US,DCA,17:00,17:05,95,109,5,17:39,34,5,0,14,0,0,False
US,08/22/2013,2127,N700UW,DCA,18:00,17:56,93,106,-4,18:31,35,0,0,0,0,0,False
US,08/22/2013,2129,N764US,DCA,19:00,18:58,95,94,-2,19:24,26,0,0,0,0,0,False
US,08/22/2013,2131,N762US,DCA,20:00,20:01,90,89,1,20:20,19,0,0,0,0,0,False
US,08/22/2013,2133,N965UW,LGA,6:00,5:53,71,67,-7,6:04,11,0,0,0,0,0,False
US,08/22/2013,2135,N955UW,LGA,6:45,6:44,71,82,-1,7:12,28,0,0,0,0,0,False
US,08/22/2013,2137,,LGA,7:00,0:00,77,0,0,0:00,0,0,0,0,0,0,False
US,08/22/2013,2139,N765US,LGA,8:00,7:51,73,73,-9,8:14,23,0,0,0,0,0,False
US,08/22/2013,2141,N963UW,LGA,9:00,9:21,74,119,21,10:33,72,21,0,45,0,0,False
US,08/22/2013,2143,N961UW,LGA,10:00,11:11,76,71,71,11:30,19,0,0,66,0,0,False
US,08/22/2013,2145,,LGA,11:00,0:00,71,0,0,0:00,0,0,0,0,0,0,False
US,08/22/2013,2147,N955UW,LGA,12:00,12:48,70,92,48,13:28,40,0,0,70,0,0,False
US,08/22/2013,2149,N963UW,LGA,13:00,13:43,78,69,43,14:01,18,0,0,34,0,0,False
US,08/22/2013,2151,N961UW,LGA,14:00,14:19,78,75,19,14:44,25,0,0,0,0,16,True
US,08/22/2013,2153,,LGA,15:00,0:00,72,0,0,0:00,0,0,0,0,0,0,False
US,08/22/2013,2155,N955UW,LGA,16:00,16:24,72,61,24,16:39,15,0,0,0,0,0,False
US,08/22/2013,2157,N963UW,LGA,17:00,17:00,76,79,0,17:28,28,0,0,0,0,0,False
US,08/22/2013,2159,N961UW,LGA,18:00,17:53,82,80,-7,18:20,27,0,0,0,0,0,False
US,08/22/2013,2161,N948UW,LGA,19:00,18:52,78,71,-8,19:16,24,0,0,0,0,0,False
US,08/22/2013,2163,N955UW,LGA,20:00,20:05,77,68,5,20:25,20,0,0,0,0,0,False
US,08/22/2014,435,N654AW,PHX,6:15,6:14,352,318,-1,6:32,18,0,0,0,0,0,False
US,08/22/2014,522,N604AW,CLT,9:45,9:44,140,132,-1,10:00,16,0,0,0,0,0,False
US,08/22/2014,543,N111US,PHL,6:30,6:23,84,77,-7,6:34,11,0,0,0,0,0,False
US,08/22/2014,597,N826AW,PHX,10:15,10:09,333,314,-6,10:21,12,0,0,0,0,0,False
US,08/22/2014,629,N578UW,PHX,16:30,16:27,337,316,-3,16:43,16,0,0,0,0,0,False
US,08/22/2014,672,N545UW,PHL,7:30,7:26,94,99,-4,7:54,28,0,0,0,0,0,False
US,08/22/2014,714,N957UW,PHL,15:30,15:26,98,115,-4,16:12,46,0,0,0,0,0,False
US,08/22/2014,722,N959UW,PHL,18:30,18:41,94,95,11,19:06,25,0,0,0,0,0,False
US,08/22/2014,738,N807AW,PHL,17:30,17:30,95,93,0,17:52,22,0,0,0,0,0,False
US,08/22/2014,800,N519UW,CLT,19:10,22:46,139,120,216,23:00,14,0,0,0,0,197,True
US,08/22/2014,1700,N535UW,CLT,11:10,11:04,138,136,-6,11:27,23,0,0,0,0,0,False
US,08/22/2014,1701,N959UW,PHL,8:30,8:25,89,83,-5,8:43,18,0,0,0,0,0,False
US,08/22/2014,1703,N959UW,PHL,13:30,13:19,95,121,-11,14:10,51,0,0,15,0,0,False
US,08/22/2014,1755,N950UW,PHL,19:30,19:26,89,89,-4,19:49,23,0,0,0,0,0,False
US,08/22/2014,1776,N950UW,PHL,14:30,14:29,94,90,-1,14:43,14,0,0,0,0,0,False
US,08/22/2014,1799,N162UW,CLT,14:40,14:44,140,168,4,15:11,27,4,0,28,0,0,False
US,08/22/2014,1809,N955UW,PHL,9:30,9:25,89,85,-5,9:41,16,0,0,0,0,0,False
US,08/22/2014,1819,N956UW,PHL,10:30,10:23,87,90,-7,10:45,22,0,0,0,0,0,False
US,08/22/2014,1827,N967UW,PHL,11:30,11:29,91,98,-1,11:56,27,0,0,0,0,0,False
US,08/22/2014,1886,N827AW,PHL,20:30,20:27,80,86,-3,20:41,14,0,0,0,0,0,False
US,08/22/2014,1904,N709UW,CLT,5:00,4:57,125,117,-3,5:10,13,0,0,0,0,0,False
US,08/22/2014,1909,N963UW,PHL,5:30,5:29,81,82,-1,5:40,11,0,0,0,0,0,False
US,08/22/2014,1917,N521UW,PHL,7:00,6:55,94,100,-5,7:23,28,0,0,0,0,0,False
US,08/22/2014,1918,N952UW,PHL,17:00,16:56,96,99,-4,17:22,26,0,0,0,0,0,False
US,08/22/2014,1946,N556UW,CLT,6:10,6:01,139,131,-9,6:15,14,0,0,0,0,0,False
US,08/22/2014,1995,N547UW,CLT,8:10,8:03,148,151,-7,8:36,33,0,0,0,0,0,False
US,08/22/2014,2033,N952UW,PHL,12:30,12:26,87,85,-4,12:44,18,0,0,0,0,0,False
US,08/22/2014,2043,N816AW,CLT,17:05,17:12,139,121,7,17:26,14,0,0,0,0,0,False
US,08/22/2014,2056,N185UW,CLT,12:50,12:53,136,129,3,13:05,12,0,0,0,0,0,False
US,08/22/2014,2101,N745VJ,DCA,6:00,5:53,90,72,-7,6:01,8,0,0,0,0,0,False
US,08/22/2014,2103,N724UW,DCA,7:00,6:50,88,102,-10,7:03,13,0,0,0,0,0,False
US,08/22/2014,2105,N808AW,DCA,8:00,7:52,100,101,-8,8:12,20,0,0,0,0,0,False
US,08/22/2014,2107,N816AW,DCA,9:00,8:54,90,86,-6,9:13,19,0,0,0,0,0,False
US,08/22/2014,2109,N815AW,DCA,10:00,9:52,88,76,-8,10:01,9,0,0,0,0,0,False
US,08/22/2014,2111,N745VJ,DCA,11:00,10:54,89,86,-6,11:08,14,0,0,0,0,0,False
US,08/22/2014,2113,N747UW,DCA,12:00,11:53,87,80,-7,12:05,12,0,0,0,0,0,False
US,08/22/2014,2115,N808AW,DCA,13:00,12:56,92,95,-4,13:13,17,0,0,0,0,0,False
US,08/22/2014,2117,N767UW,DCA,14:00,13:53,91,91,-7,14:05,12,0,0,0,0,0,False
US,08/22/2014,2119,N815AW,DCA,15:00,15:09,94,79,9,15:21,12,0,0,0,0,0,False
US,08/22/2014,2121,N745VJ,DCA,16:00,15:54,87,82,-6,16:07,13,0,0,0,0,0,False
US,08/22/2014,2123,N747UW,DCA,17:00,16:53,94,85,-7,17:09,16,0,0,0,0,0,False
US,08/22/2014,2125,N808AW,DCA,18:00,17:53,93,79,-7,18:04,11,0,0,0,0,0,False
US,08/22/2014,2127,N767UW,DCA,19:00,18:56,92,82,-4,19:07,11,0,0,0,0,0,False
US,08/22/2014,2129,N815AW,DCA,20:00,19:55,93,84,-5,20:15,20,0,0,0,0,0,False
US,08/22/2014,2131,N745VJ,DCA,21:00,20:50,92,78,-10,21:01,11,0,0,0,0,0,False
US,08/22/2014,2133,N950UW,LGA,6:00,5:51,74,71,-9,6:02,11,0,0,0,0,0,False
US,08/22/2014,2135,N967UW,LGA,6:45,6:39,74,66,-6,6:54,15,0,0,0,0,0,False
US,08/22/2014,2137,N961UW,LGA,7:00,6:55,78,79,-5,7:24,29,0,0,0,0,0,False
US,08/22/2014,2139,N954UW,LGA,8:00,7:53,77,80,-7,8:20,27,0,0,0,0,0,False
US,08/22/2014,2141,N953UW,LGA,9:00,8:55,75,104,-5,9:40,45,0,0,24,0,0,False
US,08/22/2014,2143,N950UW,LGA,10:00,9:52,78,92,-8,10:30,38,0,0,0,0,0,False
US,08/22/2014,2145,N957UW,LGA,11:00,10:56,74,78,-4,11:20,24,0,0,0,0,0,False
US,08/22/2014,2147,N961UW,LGA,12:00,11:59,74,75,-1,12:23,24,0,0,0,0,0,False
US,08/22/2014,2149,N953UW,LGA,13:00,12:55,81,88,-5,13:29,34,0,0,0,0,0,False
US,08/22/2014,2151,N955UW,LGA,14:00,13:58,83,84,-2,14:25,27,0,0,0,0,0,False
US,08/22/2014,2153,N956UW,LGA,15:00,14:51,79,90,-9,15:19,28,0,0,0,0,0,False
US,08/22/2014,2155,N961UW,LGA,16:00,16:00,78,87,0,16:38,38,0,0,0,0,0,False
US,08/22/2014,2157,N953UW,LGA,17:00,16:59,79,101,-1,17:55,56,0,0,21,0,0,False
US,08/22/2014,2159,N955UW,LGA,18:00,18:25,81,103,25,19:15,50,0,0,47,0,0,False
US,08/22/2014,2161,N956UW,LGA,19:00,19:21,82,67,21,19:39,18,0,0,0,0,0,False
US,08/23/2013,475,N548UW,CLT,14:39,14:49,138,134,10,15:02,13,0,0,0,0,0,False
US,08/23/2013,524,N834AW,PHX,10:15,10:10,325,307,-5,10:23,13,0,0,0,0,0,False
US,08/23/2013,553,N814AW,PHL,7:00,6:55,93,96,-5,7:21,26,0,0,0,0,0,False
US,08/23/2013,582,N840AW,PHX,6:15,6:09,348,308,-6,6:23,14,0,0,0,0,0,False
US,08/23/2013,653,N676AW,CLT,9:49,9:47,136,133,-2,10:06,19,0,0,0,0,0,False
US,08/23/2013,671,N673AW,PHX,16:35,17:02,330,321,27,17:28,26,0,0,0,0,18,True
US,08/23/2013,722,N952UW,PHL,18:30,18:21,91,93,-9,18:49,28,0,0,0,0,0,False
US,08/23/2013,728,N740UW,PHL,19:30,19:19,87,83,-11,19:38,19,0,0,0,0,0,False
US,08/23/2013,738,N737US,PHL,17:30,17:27,89,78,-3,17:45,18,0,0,0,0,0,False
US,08/23/2013,1701,N967UW,PHL,8:30,8:17,86,86,-13,8:33,16,0,0,0,0,0,False
US,08/23/2013,1703,N947UW,PHL,13:30,14:00,98,75,30,14:13,13,0,0,0,0,0,False
US,08/23/2013,1721,N955UW,PHL,15:30,15:33,98,109,3,16:13,40,0,0,0,0,0,False
US,08/23/2013,1727,N737US,PHL,12:30,12:29,86,94,-1,12:51,22,0,0,0,0,0,False
US,08/23/2013,1737,N951UW,PHL,9:30,9:22,86,92,-8,9:41,19,0,0,0,0,0,False
US,08/23/2013,1739,N959UW,PHL,5:30,5:25,80,83,-5,5:47,22,0,0,0,0,0,False
US,08/23/2013,1747,N563UW,CLT,12:48,13:04,132,135,16,13:16,12,16,0,3,0,0,False
US,08/23/2013,1751,N125UW,PHL,6:30,6:22,85,73,-8,6:39,17,0,0,0,0,0,False
US,08/23/2013,1763,N768US,PHL,11:30,11:27,90,75,-3,11:43,16,0,0,0,0,0,False
US,08/23/2013,1776,N744P,PHL,14:30,14:24,91,73,-6,14:35,11,0,0,0,0,0,False
US,08/23/2013,1788,N156UW,CLT,19:08,19:14,141,152,6,19:33,19,0,0,11,0,6,True
US,08/23/2013,1795,N722US,CLT,5:00,4:56,121,116,-4,5:08,12,0,0,0,0,0,False
US,08/23/2013,1797,N191UW,PHL,7:30,7:32,94,84,2,7:49,17,0,0,0,0,0,False
US,08/23/2013,1819,N947UW,PHL,10:30,10:25,86,81,-5,10:37,12,0,0,0,0,0,False
US,08/23/2013,1886,N954UW,PHL,20:30,20:26,82,69,-4,20:36,10,0,0,0,0,0,False
US,08/23/2013,1896,N950UW,PHL,16:30,16:28,90,76,-2,16:41,13,0,0,0,0,0,False
US,08/23/2013,1907,N153UW,CLT,7:58,7:48,140,128,-10,8:05,17,0,0,0,0,0,False
